"","number","year","species","lenbin","prop","prey","type2","sizefit"
"1",1,1,1,2,0.000758784,7,"e","2.e"
"2",1,1,1,2,2.57e-05,13,"e","2.e"
"3",1,1,1,2,0.000211224,15,"e","2.e"
"4",1,1,1,2,0.998982,17,"e","2.e"
"5",1,1,1,3,0.00116414,7,"e","3.e"
"6",1,1,1,3,0.000150524,13,"e","3.e"
"7",1,1,1,3,0.000881393,15,"e","3.e"
"8",1,1,1,3,0.997717,17,"e","3.e"
"9",1,1,1,4,0.00127396,7,"e","4.e"
"10",1,1,1,4,0.000374062,13,"e","4.e"
"11",1,1,1,4,0.00174012,15,"e","4.e"
"12",1,1,1,4,0.996447,17,"e","4.e"
"13",1,1,1,5,0.00122587,7,"e","5.e"
"14",1,1,1,5,0.000646204,13,"e","5.e"
"15",1,1,1,5,0.00253304,15,"e","5.e"
"16",1,1,1,5,0.995362,17,"e","5.e"
"17",1,2,1,2,0.000822382,7,"e","2.e"
"18",1,2,1,2,0.00112197,15,"e","2.e"
"19",1,2,1,2,0.998017,17,"e","2.e"
"20",1,2,1,3,0.00163238,7,"e","3.e"
"21",1,2,1,3,0.000111409,13,"e","3.e"
"22",1,2,1,3,0.00246116,15,"e","3.e"
"23",1,2,1,3,0.995716,17,"e","3.e"
"24",1,2,1,4,0.00203136,7,"e","4.e"
"25",1,2,1,4,0.000284008,13,"e","4.e"
"26",1,2,1,4,0.00398738,15,"e","4.e"
"27",1,2,1,4,0.993544,17,"e","4.e"
"28",1,2,1,5,0.00210702,7,"e","5.e"
"29",1,2,1,5,0.000499006,13,"e","5.e"
"30",1,2,1,5,0.00541241,15,"e","5.e"
"31",1,2,1,5,0.991762,17,"e","5.e"
"32",1,3,1,3,0.00147006,7,"e","3.e"
"33",1,3,1,3,0.000277935,13,"e","3.e"
"34",1,3,1,3,0.00398119,15,"e","3.e"
"35",1,3,1,3,0.994201,17,"e","3.e"
"36",1,3,1,4,0.00195285,7,"e","4.e"
"37",1,3,1,4,0.000438508,13,"e","4.e"
"38",1,3,1,4,0.00711029,15,"e","4.e"
"39",1,3,1,4,0.990362,17,"e","4.e"
"40",1,3,1,5,0.00211239,7,"e","5.e"
"41",1,3,1,5,0.000594465,13,"e","5.e"
"42",1,3,1,5,0.0101293,15,"e","5.e"
"43",1,3,1,5,0.986967,17,"e","5.e"
"44",1,4,1,2,8.42e-05,13,"e","2.e"
"45",1,4,1,2,0.997358,17,"e","2.e"
"46",1,4,1,3,0.000738003,7,"e","3.e"
"47",1,4,1,3,0.000178745,13,"e","3.e"
"48",1,4,1,3,0.00602761,15,"e","3.e"
"49",1,4,1,3,0.992995,17,"e","3.e"
"50",1,4,1,4,0.000985244,7,"e","4.e"
"51",1,4,1,4,0.0002654,13,"e","4.e"
"52",1,4,1,4,0.0109276,15,"e","4.e"
"53",1,4,1,4,0.987703,17,"e","4.e"
"54",1,4,1,5,0.00106765,7,"e","5.e"
"55",1,4,1,5,0.000335513,13,"e","5.e"
"56",1,4,1,5,0.0157675,15,"e","5.e"
"57",1,4,1,5,0.982657,17,"e","5.e"
"58",1,5,1,2,6.59e-05,13,"e","2.e"
"59",1,5,1,2,0.995303,17,"e","2.e"
"60",1,5,1,3,0.000900211,7,"e","3.e"
"61",1,5,1,3,0.000110708,13,"e","3.e"
"62",1,5,1,3,0.0101788,15,"e","3.e"
"63",1,5,1,3,0.988756,17,"e","3.e"
"64",1,5,1,4,0.000848812,7,"e","4.e"
"65",1,5,1,4,0.000133659,13,"e","4.e"
"66",1,5,1,4,0.0181516,15,"e","4.e"
"67",1,5,1,4,0.980761,17,"e","4.e"
"68",1,5,1,5,0.00072941,7,"e","5.e"
"69",1,5,1,5,0.000144425,13,"e","5.e"
"70",1,5,1,5,0.0259751,15,"e","5.e"
"71",1,5,1,5,0.973,17,"e","5.e"
"72",1,6,1,3,0.00181902,7,"e","3.e"
"73",1,6,1,3,3.03e-05,13,"e","3.e"
"74",1,6,1,3,0.010577,15,"e","3.e"
"75",1,6,1,3,0.987523,17,"e","3.e"
"76",1,6,1,4,0.00189801,7,"e","4.e"
"77",1,6,1,4,3.87e-05,13,"e","4.e"
"78",1,6,1,4,0.0213651,15,"e","4.e"
"79",1,6,1,4,0.976606,17,"e","4.e"
"80",1,6,1,5,0.00173425,7,"e","5.e"
"81",1,6,1,5,4.34e-05,13,"e","5.e"
"82",1,6,1,5,0.032408,15,"e","5.e"
